,Date,Open,High,Low,Close,Volume
3395,15/09/2010,25.1,25.219999,24.92,25.120001,56201900
3396,16/09/2010,25.059999,25.370001,25.049999,25.33,44548300
3397,17/09/2010,25.4,25.530001,25.08,25.219999,70341600
3398,20/09/2010,25.280001,25.52,25.110001,25.43,49838700
3399,21/09/2010,25.42,25.42,25.08,25.15,52675700
3400,22/09/2010,24.889999,24.969999,24.360001,24.610001,94299400
3401,23/09/2010,24.51,24.59,24.360001,24.43,46201800
3402,24/09/2010,24.639999,24.799999,24.58,24.780001,51948800
3403,27/09/2010,24.85,24.99,24.59,24.73,43603300
3404,28/09/2010,24.799999,24.9,24.35,24.68,56041200
3405,29/09/2010,24.629999,24.66,24.4,24.5,44318900
3406,30/09/2010,24.610001,24.83,24.360001,24.49,61262700
3407,01/10/2010,24.77,24.82,24.299999,24.379999,62672300
3408,04/10/2010,23.959999,23.99,23.780001,23.91,98143400
3409,05/10/2010,24.059999,24.450001,23.91,24.35,78152900
3410,06/10/2010,24.32,24.540001,24.129999,24.43,50489700
3411,07/10/2010,24.620001,24.75,24.280001,24.530001,50096100
3412,08/10/2010,24.620001,24.65,24.370001,24.57,41327800
3413,11/10/2010,24.74,24.74,24.5,24.59,27587800
3414,12/10/2010,24.65,24.93,24.43,24.83,50141500
3415,13/10/2010,25.02,25.540001,24.889999,25.34,75336500
3416,14/10/2010,25.290001,25.34,25,25.23,51949100
3417,15/10/2010,25.360001,25.549999,25.23,25.540001,68954800
3418,18/10/2010,25.59,25.950001,25.450001,25.82,48330500
3419,19/10/2010,25.27,25.370001,24.950001,25.1,66150900
3420,20/10/2010,25.26,25.4,25.1,25.309999,56283600
3421,21/10/2010,25.4,25.540001,25.049999,25.42,50032400
3422,22/10/2010,25.52,25.540001,25.27,25.379999,25837900
3423,25/10/2010,25.24,25.35,25.17,25.190001,50912400
3424,26/10/2010,25.120001,25.969999,25.059999,25.9,69304200
3425,27/10/2010,25.790001,26.110001,25.620001,26.049999,64805500
3426,28/10/2010,26.209999,26.379999,25.92,26.280001,80730300
3427,29/10/2010,27.15,27.200001,26.48,26.67,114193200
3428,01/11/2010,26.879999,27.219999,26.700001,26.950001,61912100
3429,02/11/2010,27.059999,27.42,27.02,27.389999,54402100
3430,03/11/2010,27.459999,27.49,26.959999,27.030001,110255300
3431,04/11/2010,27.41,27.43,27.01,27.139999,93599300
3432,05/11/2010,27.17,27.190001,26.530001,26.85,110953700
3433,08/11/2010,26.68,28.870001,26.58,26.809999,71670800
3434,09/11/2010,26.809999,27.110001,26.709999,26.950001,58538600
3435,10/11/2010,27.01,27.08,26.809999,26.940001,52277300
3436,11/11/2010,26.68,26.719999,26.280001,26.68,62073100
3437,12/11/2010,26.469999,26.52,26.1,26.27,64962200
3438,15/11/2010,26.33,26.5,26.17,26.200001,51794600
3439,16/11/2010,26.040001,26.040001,25.65,25.809999,65339200
3440,17/11/2010,25.9,25.91,25.549999,25.57,58299700
3441,18/11/2010,25.709999,26.08,25.610001,25.84,59514000
3442,19/11/2010,25.799999,25.83,25.6,25.690001,52423200
3443,22/11/2010,25.65,25.74,25.440001,25.73,53350500
3444,23/11/2010,25.57,25.6,25.09,25.120001,69742500
3445,24/11/2010,25.200001,25.459999,25.16,25.370001,56825900
3446,26/11/2010,25.209999,25.41,25.17,25.25,21356500
3447,29/11/2010,25.190001,25.42,24.93,25.309999,56603600
3448,30/11/2010,25.049999,25.469999,25,25.26,75282100
3449,01/12/2010,25.57,26.25,25.559999,26.040001,74123500
3450,02/12/2010,26.24,26.98,26.200001,26.889999,91759200
3451,03/12/2010,26.809999,27.059999,26.780001,27.02,52622000
3452,06/12/2010,26.93,26.98,26.76,26.84,36264200
3453,07/12/2010,27.08,27.129999,26.85,26.870001,57860500
3454,08/12/2010,26.83,27.24,26.799999,27.23,41666800
3455,09/12/2010,27.280001,27.34,27.01,27.08,47148300
3456,10/12/2010,27.190001,27.4,27.110001,27.34,37625800
3457,13/12/2010,27.27,27.450001,27.17,27.25,47943900
3458,14/12/2010,27.309999,27.75,27.26,27.620001,64070500
3459,15/12/2010,27.530001,27.99,27.530001,27.85,69634200
3460,16/12/2010,27.76,27.99,27.66,27.99,57680200
3461,17/12/2010,27.92,28.09,27.75,27.9,87456500
3462,20/12/2010,27.950001,27.99,27.68,27.809999,52811000
3463,21/12/2010,27.85,28.139999,27.76,28.07,38153000
3464,22/12/2010,28.01,28.4,27.98,28.190001,42252300
3465,23/12/2010,27.969999,28.32,27.959999,28.299999,24902500
3466,27/12/2010,28.120001,28.200001,27.879999,28.07,21652800
3467,28/12/2010,27.969999,28.17,27.959999,28.01,23042200
3468,29/12/2010,27.940001,28.120001,27.879999,27.969999,19502500
3469,30/12/2010,27.92,28,27.780001,27.85,20786100
3470,31/12/2010,27.799999,27.92,27.629999,27.91,24752000
3471,03/01/2011,28.049999,28.18,27.92,27.98,53443800
3472,04/01/2011,27.940001,28.17,27.85,28.09,54405600
3473,05/01/2011,27.9,28.01,27.77,28,58998700
3474,06/01/2011,28.040001,28.85,27.860001,28.82,88026300
3475,07/01/2011,28.639999,28.74,28.25,28.6,73762000
3476,10/01/2011,28.26,28.4,28.040001,28.219999,57573600
3477,11/01/2011,28.200001,28.25,28.049999,28.110001,50298900
3478,12/01/2011,28.120001,28.59,28.07,28.549999,52631100
3479,13/01/2011,28.33,28.389999,28.01,28.190001,67077600
3480,14/01/2011,28.08,28.379999,27.91,28.299999,62688400
3481,18/01/2011,28.16,28.74,28.139999,28.66,53322700
3482,19/01/2011,28.459999,28.68,28.27,28.469999,50005900
3483,20/01/2011,28.5,28.549999,28.129999,28.35,58613600
3484,21/01/2011,28.4,28.43,28.02,28.02,58080300
3485,24/01/2011,28.02,28.559999,27.99,28.379999,52047800
3486,25/01/2011,28.139999,28.450001,28.120001,28.450001,42436600
3487,26/01/2011,28.51,28.99,28.5,28.780001,74628800
3488,27/01/2011,28.75,29.459999,28.49,28.870001,146938600
3489,28/01/2011,28.9,28.93,27.450001,27.75,141249400
3490,31/01/2011,27.77,27.9,27.42,27.73,65029000
3491,01/02/2011,27.799999,28.059999,27.610001,27.99,62810700
3492,02/02/2011,27.93,28.110001,27.879999,27.940001,45824000
3493,03/02/2011,27.969999,27.969999,27.540001,27.65,60340100
3494,04/02/2011,27.700001,27.84,27.51,27.77,40412200
3495,07/02/2011,27.799999,28.34,27.790001,28.200001,68980900
3496,08/02/2011,28.1,28.34,28.049999,28.280001,34904200
3497,09/02/2011,28.190001,28.26,27.91,27.969999,52905100
3498,10/02/2011,27.93,27.940001,27.290001,27.5,76672400
3499,11/02/2011,27.76,27.809999,27.07,27.25,83939700
3500,14/02/2011,27.209999,27.27,26.950001,27.23,56766200
3501,15/02/2011,27.040001,27.33,26.950001,26.959999,44116500
3502,16/02/2011,27.049999,27.07,26.6,27.02,70817900
3503,17/02/2011,26.969999,27.370001,26.91,27.209999,57207300
3504,18/02/2011,27.129999,27.209999,26.99,27.059999,68667800
3505,22/02/2011,26.780001,27.1,26.52,26.59,60889000
3506,23/02/2011,26.530001,26.860001,26.43,26.59,60234100
3507,24/02/2011,26.639999,27.059999,26.5,26.77,64494200
3508,25/02/2011,26.91,26.950001,26.5,26.549999,53006300
3509,28/02/2011,26.690001,26.860001,26.51,26.58,51379900
3510,01/03/2011,26.6,26.780001,26.15,26.16,60055000
3511,02/03/2011,26.110001,26.370001,26.040001,26.08,48658200
3512,03/03/2011,26.26,26.4,26.18,26.200001,68271500
3513,04/03/2011,26.219999,26.24,25.799999,25.950001,70437200
3514,07/03/2011,26.129999,26.27,25.549999,25.719999,64980400
3515,08/03/2011,25.77,26.02,25.65,25.91,50549800
3516,09/03/2011,25.809999,25.98,25.66,25.889999,39789100
3517,10/03/2011,25.620001,25.709999,25.35,25.41,66549500
3518,11/03/2011,25.41,25.85,25.360001,25.68,49905800
3519,14/03/2011,25.49,25.76,25.35,25.690001,54473400
3520,15/03/2011,25.08,25.469999,25,25.389999,76067300
3521,16/03/2011,25.219999,25.280001,24.68,24.790001,100725400
3522,17/03/2011,25.059999,25.219999,24.75,24.780001,62497000
3523,18/03/2011,25.059999,25.18,24.799999,24.799999,85486700
3524,21/03/2011,25.18,25.58,25.15,25.33,46878100
3525,22/03/2011,25.299999,25.459999,25.23,25.299999,30895600
3526,23/03/2011,25.23,25.610001,25.18,25.540001,43969000
3527,24/03/2011,25.6,25.870001,25.5,25.809999,38696700
3528,25/03/2011,25.93,25.950001,25.59,25.620001,57029800
3529,28/03/2011,25.66,25.719999,25.379999,25.41,48973200
3530,29/03/2011,25.34,25.52,25.299999,25.49,40763500
3531,30/03/2011,25.6,25.719999,25.5,25.610001,41999300
3532,31/03/2011,25.6,25.68,25.34,25.389999,63233700
3533,01/04/2011,25.530001,25.530001,25.309999,25.48,63114200
3534,04/04/2011,25.450001,25.66,25.41,25.549999,35433700
3535,05/04/2011,25.82,26.18,25.74,25.780001,73651100
3536,06/04/2011,25.98,26.309999,25.860001,26.15,65581400
3537,07/04/2011,26.190001,26.26,25.969999,26.200001,46134700
3538,08/04/2011,26.17,26.280001,25.959999,26.07,39887600
3539,11/04/2011,26.190001,26.25,25.799999,25.98,34286300
3540,12/04/2011,25.83,25.85,25.549999,25.639999,36920400
3541,13/04/2011,25.65,25.870001,25.559999,25.629999,38144700
3542,14/04/2011,25.42,25.440001,25.09,25.42,55239900
3543,15/04/2011,25.459999,25.559999,25.18,25.370001,65080400
3544,18/04/2011,25.1,25.280001,24.719999,25.08,58045100
3545,19/04/2011,25,25.17,24.870001,25.15,38892400
3546,20/04/2011,25.540001,26,25.51,25.76,61608600
3547,21/04/2011,25.790001,25.889999,25.360001,25.52,46892300
3548,25/04/2011,25.559999,25.620001,25.34,25.610001,33525100
3549,26/04/2011,25.74,26.440001,25.67,26.190001,69200000
3550,27/04/2011,26.299999,26.389999,26.129999,26.379999,52689000
3551,28/04/2011,26.459999,26.870001,26.4,26.709999,80200000
3552,29/04/2011,26.549999,26.639999,25.360001,25.92,319317900
3553,02/05/2011,25.940001,26,25.48,25.66,89825600
3554,03/05/2011,25.6,25.85,25.49,25.809999,71892900
3555,04/05/2011,25.85,26.25,25.790001,26.059999,73292300
3556,05/05/2011,26.049999,26.08,25.68,25.790001,55600000
3557,06/05/2011,26.07,26.219999,25.75,25.870001,55993000
3558,09/05/2011,25.799999,25.959999,25.67,25.83,38696400
3559,10/05/2011,25.379999,25.85,25.25,25.67,120798700
3560,11/05/2011,25.65,25.66,25.209999,25.360001,78600000
3561,12/05/2011,25.35,25.389999,25.1,25.32,77400000
3562,13/05/2011,25.280001,25.32,24.950001,25.030001,66812300
3563,16/05/2011,24.959999,25.07,24.5,24.57,91350900
3564,17/05/2011,24.4,24.700001,24.27,24.52,82882100
3565,18/05/2011,24.530001,24.74,24.25,24.690001,53931100
3566,19/05/2011,24.85,24.879999,24.5,24.719999,37783600
3567,20/05/2011,24.719999,24.870001,24.440001,24.49,45451500
3568,23/05/2011,24.209999,24.25,24.030001,24.17,52692500
3569,24/05/2011,24.200001,24.290001,24.040001,24.15,47691800
3570,25/05/2011,24.17,24.309999,24.16,24.190001,34904200
3571,26/05/2011,24.35,25.030001,24.32,24.67,78016600
3572,27/05/2011,24.68,24.9,24.65,24.76,50251000
3573,31/05/2011,24.959999,25.059999,24.700001,25.01,60196300
3574,01/06/2011,24.99,25.1,24.370001,24.43,74033500
3575,02/06/2011,24.49,24.65,24.18,24.219999,51487800
3576,03/06/2011,24.049999,24.139999,23.84,23.91,60697700
3577,06/06/2011,23.889999,24.25,23.77,24.01,54778700
3578,07/06/2011,24.09,24.17,23.9,24.059999,41112600
3579,08/06/2011,23.9,24.02,23.860001,23.940001,42205000
3580,09/06/2011,24.01,24.040001,23.82,23.959999,42878700
3581,10/06/2011,24.02,24.02,23.690001,23.709999,49327200
3582,13/06/2011,23.790001,24.190001,23.700001,24.040001,47572500
3583,14/06/2011,24.299999,24.450001,24.190001,24.219999,42894500
3584,15/06/2011,24,24.01,23.67,23.74,49410200
3585,16/06/2011,23.75,24.1,23.65,24,57184100
3586,17/06/2011,24.219999,24.299999,23.98,24.26,83320400
3587,20/06/2011,24.17,24.66,24.16,24.469999,54338400
3588,21/06/2011,24.52,24.860001,24.4,24.76,49708700
3589,22/06/2011,24.6,24.809999,24.59,24.65,44287300
3590,23/06/2011,24.440001,24.65,24.200001,24.629999,59470400
3591,24/06/2011,24.51,24.540001,24.190001,24.299999,101387200
3592,27/06/2011,24.23,25.459999,24.23,25.200001,92044200
3593,28/06/2011,25.299999,25.92,25.16,25.799999,81032100
3594,29/06/2011,25.709999,25.709999,25.360001,25.620001,66051000
3595,30/06/2011,25.74,26,25.66,26,52535400
3596,01/07/2011,25.93,26.17,25.84,26.02,52906200
3597,05/07/2011,26.1,26.15,25.9,26.030001,37805300
3598,06/07/2011,25.969999,26.370001,25.959999,26.33,48744200
3599,07/07/2011,26.49,26.879999,26.360001,26.77,51946500
3600,08/07/2011,26.540001,26.98,26.51,26.92,58320700
3601,11/07/2011,26.620001,26.799999,26.49,26.629999,43999800
3602,12/07/2011,26.549999,26.790001,26.34,26.540001,47319300
3603,13/07/2011,26.6,26.959999,26.51,26.629999,40861800
3604,14/07/2011,26.620001,27.01,26.360001,26.469999,46382300
3605,15/07/2011,26.469999,26.93,26.469999,26.780001,49132400
3606,18/07/2011,26.629999,26.9,26.26,26.59,44501900
3607,19/07/2011,26.809999,27.639999,26.780001,27.540001,86730600
3608,20/07/2011,27.280001,27.35,26.98,27.059999,49795400
3609,21/07/2011,27.040001,27.309999,26.65,27.1,81737400
3610,22/07/2011,26.860001,27.549999,26.68,27.530001,76380600
3611,25/07/2011,27.26,28.09,27.190001,27.91,108482400
3612,26/07/2011,27.82,28.15,27.780001,28.08,74636500
3613,27/07/2011,27.879999,27.99,27.200001,27.33,71488700
3614,28/07/2011,27.290001,28.07,27.209999,27.719999,83761400
3615,29/07/2011,27.52,27.709999,27.26,27.4,104394800
3616,01/08/2011,27.51,27.690001,26.75,27.27,61838400
3617,02/08/2011,26.98,27.450001,26.76,26.799999,63883100
3618,03/08/2011,26.83,27,26.48,26.92,64581200
3619,04/08/2011,26.530001,26.870001,25.93,25.940001,92949500
3620,05/08/2011,25.969999,26.1,25.23,25.68,112071700
3621,08/08/2011,25.02,25.6,24.389999,24.48,134257200
3622,09/08/2011,24.709999,25.620001,24.030001,25.58,126268900
3623,10/08/2011,24.950001,25.09,24.1,24.200001,127819900
3624,11/08/2011,24.5,25.379999,24.4,25.190001,90690100
3625,12/08/2011,25.129999,25.34,24.65,25.1,64787100
3626,15/08/2011,25.24,25.58,25.15,25.51,56529400
3627,16/08/2011,25.219999,25.59,25.049999,25.35,54251500
3628,17/08/2011,25.25,25.700001,24.93,25.25,50923700
3629,18/08/2011,24.57,25.09,24.030001,24.67,105714200
3630,19/08/2011,24.41,24.620001,23.91,24.049999,77397900
3631,22/08/2011,24.42,24.49,23.790001,23.98,54721000
3632,23/08/2011,24.030001,24.75,24.030001,24.719999,59670600
3633,24/08/2011,24.65,24.93,24.42,24.9,45329700
3634,25/08/2011,25.08,25.16,24.5,24.57,48192000
3635,26/08/2011,24.51,25.34,24.42,25.25,71957000
3636,29/08/2011,25.530001,25.860001,25.370001,25.84,38863200
3637,30/08/2011,25.73,26.43,25.700001,26.23,57341400
3638,31/08/2011,26.290001,26.709999,26.26,26.6,59300800
3639,01/09/2011,26.459999,26.860001,26.209999,26.209999,60510800
3640,02/09/2011,25.780001,26,25.66,25.799999,43894400
3641,06/09/2011,25.200001,25.59,25.110001,25.51,54929300
3642,07/09/2011,25.690001,26,25.57,26,41961000
3643,08/09/2011,26,26.66,25.950001,26.219999,65811900
3644,09/09/2011,26,26.18,25.5,25.74,64529200
3645,12/09/2011,25.440001,25.93,25.27,25.889999,55046100
3646,13/09/2011,25.92,26.190001,25.809999,26.040001,48792300
3647,14/09/2011,26.17,26.799999,25.889999,26.5,66739200
3648,15/09/2011,26.73,27.030001,26.309999,26.99,67808300
3649,16/09/2011,27.049999,27.27,26.83,27.120001,89681500
3650,19/09/2011,26.799999,27.309999,26.6,27.209999,52324900
3651,20/09/2011,27.309999,27.5,26.93,26.98,49211900
3652,21/09/2011,27.049999,27.059999,25.969999,25.99,72750700
3653,22/09/2011,25.299999,25.65,24.6,25.059999,96278300
3654,23/09/2011,24.9,25.15,24.690001,25.059999,64768100
3655,26/09/2011,25.190001,25.52,24.73,25.440001,51057600
3656,27/09/2011,25.66,25.92,25.450001,25.67,55620700
3657,28/09/2011,25.93,26.370001,25.51,25.58,60736200
3658,29/09/2011,25.98,26.17,25.09,25.450001,63407300
3659,30/09/2011,25.200001,25.5,24.879999,24.889999,54060500
3660,03/10/2011,24.719999,25.34,24.52,24.530001,64592500
3661,04/10/2011,24.299999,25.389999,24.26,25.34,83485400
3662,05/10/2011,25.42,26.16,25.16,25.889999,94061300
3663,06/10/2011,25.9,26.4,25.700001,26.34,55111400
3664,07/10/2011,26.34,26.51,26.200001,26.25,52741600
3665,10/10/2011,26.58,26.969999,26.469999,26.940001,41815300
3666,11/10/2011,26.860001,27.07,26.719999,27,38826200
3667,12/10/2011,27.18,27.309999,26.9,26.959999,52489800
3668,13/10/2011,26.76,27.200001,26.620001,27.18,43823500
3669,14/10/2011,27.309999,27.5,27.02,27.27,50947700
3670,17/10/2011,27.110001,27.42,26.85,26.98,39453300
3671,18/10/2011,26.940001,27.4,26.799999,27.309999,52487900
3672,19/10/2011,27.370001,27.469999,27.01,27.129999,42880000
3673,20/10/2011,27.26,27.34,26.4,27.040001,76300200
3674,21/10/2011,27.15,27.190001,26.799999,27.16,76620600
3675,24/10/2011,27.059999,27.4,27.040001,27.190001,56897800
3676,25/10/2011,27.08,27.23,26.719999,26.809999,53554600
3677,26/10/2011,27.030001,27.059999,26.1,26.59,63029900
3678,27/10/2011,27.129999,27.4,26.65,27.25,74512400
3679,28/10/2011,27.139999,27.190001,26.790001,26.98,57712100
3680,31/10/2011,26.76,27,26.620001,26.629999,46799000
3681,01/11/2011,26.190001,26.32,25.860001,25.99,61182600
3682,02/11/2011,26.1,26.200001,25.700001,26.01,53533100
3683,03/11/2011,26.24,26.59,25.98,26.530001,65836100
3684,04/11/2011,26.379999,26.4,26,26.25,36549200
3685,07/11/2011,26.209999,26.82,26.129999,26.799999,42589700
3686,08/11/2011,27.01,27.200001,26.690001,27.16,47822500
3687,09/11/2011,26.59,26.75,26.059999,26.200001,62950900
3688,10/11/2011,26.469999,26.5,26.120001,26.280001,32514400
3689,11/11/2011,26.58,27.08,26.57,26.91,37903000
3690,14/11/2011,26.879999,27,26.65,26.76,34199200
3691,15/11/2011,26.559999,26.940001,26.4,26.74,43874200
3692,16/11/2011,26.469999,26.51,26.040001,26.07,53262800
3693,17/11/2011,26.01,26.040001,25.440001,25.540001,70977500
3694,18/11/2011,25.48,25.5,25.15,25.299999,47626200
3695,21/11/2011,25.24,25.25,24.9,25,61882500
3696,22/11/2011,24.889999,24.959999,24.65,24.790001,49204500
3697,23/11/2011,24.610001,24.790001,24.469999,24.469999,49099700
3698,25/11/2011,24.379999,24.67,24.299999,24.299999,26164600
3699,28/11/2011,24.940001,24.969999,24.690001,24.870001,46766700
3700,29/11/2011,24.82,25.040001,24.75,24.84,40917100
3701,30/11/2011,25.370001,25.59,25.139999,25.58,81350900
3702,01/12/2011,25.559999,25.629999,25.200001,25.280001,48545400
3703,02/12/2011,25.59,25.620001,25.16,25.219999,52293800
3704,05/12/2011,25.780001,25.799999,25.5,25.700001,56818400
3705,06/12/2011,25.809999,25.870001,25.610001,25.66,46175300
3706,07/12/2011,25.67,25.76,25.34,25.6,62667000
3707,08/12/2011,25.48,25.719999,25.370001,25.4,60522200
3708,09/12/2011,25.52,25.870001,25.5,25.700001,53788500
3709,12/12/2011,25.41,25.57,25.290001,25.51,38945900
3710,13/12/2011,25.75,26.1,25.65,25.76,54581100
3711,14/12/2011,25.719999,25.860001,25.57,25.59,47926400
3712,15/12/2011,25.719999,25.879999,25.540001,25.559999,46213900
3713,16/12/2011,25.67,26.17,25.629999,26,101408100
3714,19/12/2011,26.02,26.120001,25.459999,25.530001,52258300
3715,20/12/2011,25.860001,26.1,25.809999,26.030001,60767600
3716,21/12/2011,26.01,26.190001,25.440001,25.76,64132500
3717,22/12/2011,25.82,25.860001,25.48,25.809999,35794100
3718,23/12/2011,25.91,26.040001,25.73,26.030001,23205800
3719,27/12/2011,25.959999,26.139999,25.93,26.040001,21287200
3720,28/12/2011,26.110001,26.15,25.76,25.82,29822500
3721,29/12/2011,25.950001,26.049999,25.860001,26.02,22616900
3722,30/12/2011,26,26.120001,25.91,25.959999,27395700
3723,03/01/2012,26.549999,26.959999,26.389999,26.77,64731500
3724,04/01/2012,26.82,27.469999,26.780001,27.4,80516100
3725,05/01/2012,27.379999,27.73,27.290001,27.68,56081400
3726,06/01/2012,27.530001,28.190001,27.530001,28.110001,99455500
3727,09/01/2012,28.049999,28.1,27.719999,27.74,59706800
3728,10/01/2012,27.93,28.15,27.75,27.84,60014400
3729,11/01/2012,27.43,27.98,27.370001,27.719999,65582400
3730,12/01/2012,27.870001,28.02,27.65,28,49370800
3731,13/01/2012,27.93,28.25,27.790001,28.25,60196100
3732,17/01/2012,28.4,28.65,28.17,28.26,72395300
3733,18/01/2012,28.309999,28.4,27.969999,28.23,64860600
3734,19/01/2012,28.16,28.440001,28.030001,28.120001,74053500
3735,20/01/2012,28.82,29.74,28.75,29.709999,165902900
3736,23/01/2012,29.549999,29.950001,29.35,29.73,76078100
3737,24/01/2012,29.469999,29.57,29.18,29.34,51703300
3738,25/01/2012,29.07,29.65,29.07,29.559999,59231700
3739,26/01/2012,29.610001,29.700001,29.4,29.5,49102800
3740,27/01/2012,29.450001,29.530001,29.17,29.23,44187700
3741,30/01/2012,28.969999,29.620001,28.83,29.610001,51114800
3742,31/01/2012,29.66,29.700001,29.23,29.530001,50572400
3743,01/02/2012,29.790001,30.049999,29.76,29.889999,67409900
3744,02/02/2012,29.9,30.17,29.709999,29.950001,52223300
3745,03/02/2012,30.139999,30.4,30.09,30.24,41838500
3746,06/02/2012,30.040001,30.219999,29.969999,30.200001,28039700
3747,07/02/2012,30.15,30.49,30.049999,30.35,39242400
3748,08/02/2012,30.26,30.67,30.219999,30.66,49659100
3749,09/02/2012,30.68,30.799999,30.48,30.77,50481600
3750,10/02/2012,30.639999,30.799999,30.360001,30.5,44605300
3751,13/02/2012,30.629999,30.77,30.43,30.58,33319800
3752,14/02/2012,30.33,30.459999,29.85,30.25,59644000
3753,15/02/2012,30.33,30.389999,30.030001,30.049999,43311300
3754,16/02/2012,30.309999,31.549999,30.299999,31.290001,94705100
3755,17/02/2012,31.200001,31.32,30.950001,31.25,70036500
3756,21/02/2012,31.18,31.610001,31.15,31.440001,50829900
3757,22/02/2012,31.450001,31.68,31.18,31.27,49253200
3758,23/02/2012,31.200001,31.59,31,31.370001,35034700
3759,24/02/2012,31.48,31.5,31.24,31.48,35575400
3760,27/02/2012,31.24,31.5,31.1,31.35,34568400
3761,28/02/2012,31.41,31.93,31.379999,31.870001,45230600
3762,29/02/2012,31.889999,32,31.610001,31.74,59323600
3763,01/03/2012,31.93,32.389999,31.85,32.290001,77344100
3764,02/03/2012,32.310001,32.439999,32,32.080002,47314200
3765,05/03/2012,32.009998,32.049999,31.620001,31.799999,45240000
3766,06/03/2012,31.540001,31.98,31.49,31.559999,51932900
3767,07/03/2012,31.67,31.92,31.530001,31.84,34340400
3768,08/03/2012,32.040001,32.209999,31.9,32.009998,36747400
3769,09/03/2012,32.099998,32.16,31.92,31.99,34628400
3770,12/03/2012,31.969999,32.200001,31.82,32.040001,34073600
3771,13/03/2012,32.240002,32.689999,32.150002,32.669998,48951700
3772,14/03/2012,32.529999,32.880001,32.490002,32.77,41986900
3773,15/03/2012,32.790001,32.939999,32.580002,32.849998,49068300
3774,16/03/2012,32.91,32.950001,32.5,32.599998,65626400
3775,19/03/2012,32.540001,32.610001,32.150002,32.200001,44789200
3776,20/03/2012,32.099998,32.150002,31.74,31.99,41566800
3777,21/03/2012,31.959999,32.150002,31.82,31.91,37928600
3778,22/03/2012,31.809999,32.09,31.790001,32,31749500
3779,23/03/2012,32.099998,32.110001,31.719999,32.009998,35912200
3780,26/03/2012,32.189999,32.610001,32.150002,32.59,36758300
3781,27/03/2012,32.650002,32.700001,32.400002,32.52,36274900
3782,28/03/2012,32.52,32.700001,32.040001,32.189999,41344800
3783,29/03/2012,32.060001,32.189999,31.809999,32.119999,37038500
3784,30/03/2012,32.400002,32.41,32.040001,32.259998,31749400
3785,02/04/2012,32.220001,32.459999,31.950001,32.290001,35853600
3786,03/04/2012,32.16,32.189999,31.66,31.940001,42752100
3787,04/04/2012,31.66,31.690001,31.049999,31.209999,49455900
3788,05/04/2012,31.15,31.629999,31.049999,31.52,50368600
3789,09/04/2012,31.219999,31.4,30.969999,31.1,31056400
3790,10/04/2012,31.059999,31.190001,30.299999,30.469999,54131300
3791,11/04/2012,30.43,30.530001,30.23,30.35,43014000
3792,12/04/2012,30.48,31.040001,30.42,30.98,38304000
3793,13/04/2012,30.889999,31.16,30.719999,30.809999,39749200
3794,16/04/2012,30.99,31.190001,30.77,31.08,38124800
3795,17/04/2012,31.27,31.610001,31.200001,31.440001,34361500
3796,18/04/2012,31.280001,31.309999,31.040001,31.139999,40552900
3797,19/04/2012,31.129999,31.68,30.940001,31.01,54781200
3798,20/04/2012,32.150002,32.889999,32.049999,32.419998,106045000
3799,23/04/2012,32.310001,32.5,32.029999,32.119999,61398200
3800,24/04/2012,32.209999,32.52,31.83,31.92,40871100
3801,25/04/2012,31.92,32.32,31.870001,32.200001,62495500
3802,26/04/2012,32.119999,32.23,31.92,32.110001,40308100
3803,27/04/2012,32.119999,32.220001,31.879999,31.98,41419100
3804,30/04/2012,31.98,32.110001,31.92,32.02,35697200
3805,01/05/2012,32.049999,32.34,31.950001,32.009998,43832300
3806,02/05/2012,31.85,31.93,31.639999,31.799999,37385300
3807,03/05/2012,31.879999,31.9,31.610001,31.76,31501300
3808,04/05/2012,31.450001,31.57,30.92,30.98,57927200
3809,07/05/2012,30.700001,30.860001,30.57,30.65,48641400
3810,08/05/2012,30.48,30.780001,30.17,30.5,46328300
3811,09/05/2012,30.190001,30.83,30.1,30.76,50309300
3812,10/05/2012,30.860001,31.02,30.450001,30.74,43839200
3813,11/05/2012,30.690001,31.540001,30.690001,31.16,43459300
3814,14/05/2012,30.82,31.040001,30.639999,30.68,40528900
3815,15/05/2012,30.639999,30.799999,30.15,30.209999,61822800
3816,16/05/2012,30.309999,30.32,29.74,29.9,60083700
3817,17/05/2012,29.99,30.209999,29.709999,29.719999,48484000
3818,18/05/2012,29.790001,29.809999,29.17,29.27,56205300
3819,21/05/2012,29.1,29.790001,29.059999,29.75,38787900
3820,22/05/2012,29.690001,29.879999,29.5,29.76,39504900
3821,23/05/2012,29.35,29.4,28.639999,29.110001,65171000
3822,24/05/2012,29.16,29.299999,28.76,29.07,52575000
3823,25/05/2012,29.200001,29.360001,29.01,29.059999,29507200
3824,29/05/2012,29.379999,29.719999,29.219999,29.559999,37758800
3825,30/05/2012,29.35,29.48,29.120001,29.34,41585500
3826,31/05/2012,29.299999,29.42,28.940001,29.190001,39134000
3827,01/06/2012,28.76,28.959999,28.440001,28.450001,56634300
3828,04/06/2012,28.620001,28.780001,28.32,28.549999,47926300
3829,05/06/2012,28.51,28.75,28.389999,28.51,45715400
3830,06/06/2012,28.879999,29.370001,28.809999,29.35,46860500
3831,07/06/2012,29.639999,29.700001,29.17,29.23,37792800
3832,08/06/2012,29.209999,29.68,29.049999,29.65,42551100
3833,11/06/2012,29.73,29.809999,28.82,28.9,46361900
